blockId,title,rarity,price,placementPatternId,cooldownBeats,cooldownSeconds,conditions,referenceOffensePerSecond,referenceDefensePerSecond,rawCombatValuePerSecond,weightedCombatValuePerSecond,topologyUtilityCvps,targetCombatValuePerSecond,budgetRatio,budgetStatus,fusedWeightedCombatValuePerSecond,fusedGainOverNormal
barrier,障壁,common,4,free,2,1,,0,99,139,139,40,133.333333,1.0425,in-range,233.5,1.679856
inscription-stone,刻印碑,common,4,magic-sigil,2,1,,0,81,116,113,25,133.333333,0.8475,in-range,133.7,1.183186
light-vein-blade,光脈刃,common,4,light-vein,1,0.5,,140,0,165,165,25,133.333333,1.2375,in-range,201,1.218182
spirit-blade,霊響刃,common,4,resonance,1,0.5,,112,0,137,128.36,25,133.333333,0.9627,in-range,152.44,1.187597
strike,斬撃,common,4,free,1,0.5,,110,0,135,135,25,133.333333,1.0125,in-range,239,1.77037
breaker,破砕撃,common,5,free,2,1,,160,0,185,185,25,166.666667,1.11,in-range,288,1.556757
charge-arrow,充電矢,common,5,free,2,1,,50,0,340,198.3,30,166.666667,1.1898,in-range,357.45,1.802572
charge-blade,充電刃,common,5,free,2,1,,75,0,350,208.3,15,166.666667,1.2498,in-range,418.45,2.008881
echo-arrow,残響矢,common,5,resonance,2,1,,120,0,160,152.8,40,166.666667,0.9168,in-range,181.88,1.190314
guiding-bolt,導刻矢,common,5,magic-sigil,2,1,,75,0,135,129,40,166.666667,0.774,in-range,148,1.147287
light-guide,導光器,common,5,light-vein,2,1,,0,130,155,155,25,166.666667,0.93,in-range,187.9,1.212258
poison-needle,毒矢,common,5,free,2,1,enemy-poisoned,115,0,167.5,163,30,166.666667,0.978,in-range,528,3.239264
prism-arrow,枝光矢,common,5,light-vein,2,1,branches>=2,170,0,210,163.2,40,166.666667,0.9792,in-range,194.4,1.191176
salvage-blade,回収刃,common,5,free,4,2,,65,0,170,170,25,166.666667,1.02,in-range,255,1.5
sigil-blade,魔紋刃,common,5,magic-sigil,2,1,,140,0,165,147,25,166.666667,0.882,in-range,178.2,1.212245
tuning-stone,調律碑,common,5,resonance,2,1,,0,111.6,136.6,129.688,25,166.666667,0.778128,in-range,155.86,1.201807
arc-shot,アーク弾,rare,7,free,2,1,,190,0,230,230,40,192.5,1.194805,in-range,329.5,1.432609
guardian-sigil,守護紋,rare,7,magic-sigil,3,1.5,,0,170,195,180.6,25,192.5,0.938182,in-range,219.8,1.217054
harmony-ward,響護壁,rare,7,resonance,2,1,adjacent-powered>=3,0,196.5,221.5,209.02,25,192.5,1.085818,in-range,254.8,1.219022
repair,修復,rare,7,free,3,1.5,,0,138.666667,163.666667,163.666667,25,192.5,0.850216,in-range,281,1.716904
venom-chorus,蝕響矢,rare,7,resonance,2,1,,110,0,150,145.2,40,192.5,0.754286,in-range,355.6,2.449036
accelerator,加速術,rare,8,fully-connected,,,all-3-ports,0,0,316.666666,219.833334,40,220,0.999242,in-range,269.333333,1.225171
amplifier,増幅術,rare,8,free,,,,0,0,171.666667,171.666667,25,220,0.780303,in-range,265,1.543689
bounty-arrow,賞金矢,rare,8,free,5,2.5,,112,0,216,216,40,220,0.981818,in-range,306,1.416667
charge-coil,充電コイル,rare,8,free,,,,0,0,535,251.6,15,220,1.143636,in-range,369.9,1.470191
charge-guard,蓄電装甲,rare,8,free,2,1,,0,135,280,209.15,15,220,0.950682,in-range,538.3,2.573751
cultivation-blade,培養刃,rare,8,free,2,1,enemy-poisoned,170,0,230,221,15,220,1.004545,in-range,641.533333,2.902866
long-route-fang,長路の牙,rare,8,straight-line,2,1,straight>=4,205,0,278.5,220.525,15,220,1.002386,in-range,283,1.283301
return-coil,帰還コイル,rare,8,loop,2,1,in-cycle,0,153,273.75,220.875,15,220,1.003977,in-range,306.45,1.387436
status-relay,異常伝送,rare,8,free,2,1,enemy-poisoned,120,0,289,213.35,15,220,0.969773,in-range,554.1,2.597141
thunder-echo,雷響器,rare,8,resonance,2,1,,110,0,265,186.95,25,220,0.849773,in-range,455.22,2.434983
thunder-prism,雷光器,rare,8,light-vein,2,1,branches>=2,140,0,310,189.72,40,220,0.862364,in-range,441.84,2.328906
twin-inscription,双刻碑,rare,8,magic-sigil,3,1.5,,120,0,180,174,40,220,0.790909,in-range,204,1.172414
venom-ray,蝕光矢,rare,8,light-vein,2,1,branches>=2,180,0,220,169.6,40,220,0.770909,in-range,435.2,2.566038
discharge-bow,放電弓,rare,9,free,3,1.5,,566.666667,0,566.666667,214.333333,0,247.5,0.865993,in-range,482.25,2.25
radiant-fork,輝叉術,rare,9,light-vein,2,1,branches>=2,0,135,240,192.36,45,247.5,0.777212,in-range,230.402667,1.197768
repair-dividend,配当修復機,rare,9,free,5,2.5,,0,154.8,243.8,243.8,25,247.5,0.985051,in-range,336,1.378179
thunder-sigil,雷紋,rare,9,magic-sigil,2,1,,100,0,275,198.15,25,247.5,0.800606,in-range,471.3,2.378501
adaptive-arsenal,汎用兵装,epic,13,free,3,1.5,,293.333333,0,333.333333,289.333333,40,327.407407,0.88371,in-range,385.333334,1.331797
branchlight-barrage,枝光連弩,epic,13,light-vein,3,1.5,branches>=2,426.666667,0,471.666667,362.866667,45,327.407407,1.108303,in-range,442.76,1.220173
